PrecioActual,metros,habitaciones,ascensor,localizacion,plantaN,zona_id,tipo_inmueble_id
470000,99,1.0,1,1,4.0,10,3
1459000,97,2.0,0,1,5.0,3,5
770000,65,2.0,1,0,2.0,7,3
1415000,207,3.0,1,1,2.0,12,6
2800000,141,3.0,1,1,1.0,3,5
175000,58,2.0,0,1,1.0,14,5
1275000,122,3.0,1,0,1.0,3,5
475000,150,3.0,0,1,0.0,14,2
1189000,89,2.0,1,1,3.0,3,5
575000,104,2.0,1,1,5.0,10,5
195000,67,3.0,0,1,3.0,14,5
4700000,431,4.0,1,1,5.0,3,5
1999000,220,4.0,1,1,4.0,15,5
145000,48,2.0,0,1,0.5,16,5
286000,41,1.0,1,1,1.0,5,5
480000,74,2.0,1,1,3.0,5,5
1790000,383,5.0,1,1,2.0,8,5
470000,93,1.0,1,1,1.0,9,5
215000,55,2.0,1,1,2.0,8,5
545000,152,3.0,1,1,5.0,19,6
201917,88,2.0,1,1,1.0,20,5
333000,37,1.0,1,1,0.0,6,5
450000,52,1.0,1,1,1.0,17,5
2409000,162,3.0,1,0,4.0,3,5
2190000,460,8.0,1,1,2.0,8,5
250000,80,1.0,1,1,0.0,8,3
227260,95,3.0,1,1,10.0,16,5
347000,65,3.0,0,1,2.0,17,5
180000,120,3.0,0,1,1.0,18,5
3547000,202,3.0,1,1,5.0,3,5
193000,122,3.0,1,1,0.0,18,5
789000,101,2.0,0,1,4.0,5,5
2600000,373,4.0,1,1,0.0,6,3
1690000,185,3.0,1,1,2.0,7,5
765000,171,4.0,1,1,1.0,10,5
220000,35,1.0,1,0,2.0,1,5
230000,70,3.0,0,1,3.0,16,5
1149000,111,2.0,1,0,3.0,15,5
525000,54,1.0,1,1,3.0,5,5
188000,63,1.0,1,1,1.0,4,5
630000,104,4.0,1,0,1.0,17,5
1255500,268,3.0,1,1,0.0,10,5
620000,118,3.0,1,1,3.0,2,5
450000,72,1.0,0,1,1.0,5,5
1650000,228,4.0,1,1,1.0,6,5
291300,55,1.0,0,1,0.0,12,3
450000,123,3.0,1,0,0.0,17,5
198000,76,3.0,1,1,0.0,14,3
285000,50,1.0,1,1,2.0,8,5
550000,95,4.0,0,1,0.0,5,5
850000,94,2.0,1,1,3.0,5,5
285000,60,1.0,1,1,7.0,20,5
1215000,81,2.0,1,1,3.0,3,5
180000,128,1.0,0,1,0.0,19,5
720000,146,4.0,1,1,5.0,1,5
2475000,300,3.0,0,1,0.0,6,1
1100000,120,3.0,1,1,1.0,3,5
275000,85,2.0,0,1,1.0,16,5
189000,110,3.0,1,1,8.0,21,5
4100000,300,3.0,1,1,2.0,5,5
2400000,249,6.0,1,1,6.0,7,6
2955000,194,3.0,1,1,3.0,3,5
299000,60,2.0,0,1,2.0,4,5
1519000,211,4.0,1,1,1.0,5,5
3250000,460,5.0,1,1,3.0,7,5
220000,90,3.0,0,1,3.0,20,5
315000,71,2.0,1,1,0.0,12,5
638000,76,2.0,1,1,2.0,8,5
2200000,140,3.0,1,1,6.0,3,5
180000,55,1.0,1,1,4.0,20,5
1190000,140,3.0,1,1,3.0,15,5
254000,71,2.0,1,1,1.0,4,5
3700000,280,4.0,1,1,2.0,3,5
405000,65,1.0,1,1,2.0,10,5
2900000,242,4.0,1,1,2.0,15,5
660000,98,2.0,1,1,0.5,3,5
829000,63,2.0,0,0,1.0,3,5
125200,60,3.0,0,1,-1.0,11,5
190000,68,2.0,0,1,1.0,11,5
685000,73,2.0,1,0,3.0,3,5
1120000,112,2.0,1,1,3.0,3,5
875000,120,3.0,1,1,5.0,3,5
2390000,207,4.0,1,1,5.0,3,6
1370000,155,3.0,1,1,5.0,3,5
409000,87,3.0,1,1,2.0,4,5
850000,108,5.0,1,1,3.0,5,5
157000,54,2.0,0,1,0.0,20,5
469000,64,1.0,1,1,4.0,1,5
119000,65,2.0,0,1,1.0,4,5
915000,140,2.0,1,1,2.0,5,5
620000,139,2.0,1,1,6.0,9,5
899000,103,2.0,1,1,5.0,3,5
1198500,244,4.0,1,1,6.0,9,6
1119000,79,2.0,1,0,3.0,3,5
575500,80,2.0,1,1,3.0,5,5
61000,52,3.0,0,1,1.0,20,5
355000,62,2.0,1,1,0.0,17,5
2600000,247,4.0,1,1,1.0,3,5
214000,80,3.0,1,1,8.0,4,5
295000,56,1.0,1,1,1.0,16,5
2695000,150,3.0,1,1,5.0,3,5
258000,66,1.0,0,1,4.0,8,5
850000,125,3.0,1,0,2.0,15,5
317000,51,2.0,0,0,0.0,15,5
186000,90,3.0,1,1,6.0,4,5
234000,90,3.0,0,1,0.0,14,5
1695000,204,5.0,0,1,0.0,15,1
163000,86,3.0,0,1,4.0,4,5
186000,40,2.0,1,0,0.0,5,5
195000,50,2.0,0,1,2.0,8,5
330000,41,1.0,1,0,2.0,7,5
2500000,240,5.0,1,1,2.0,3,5
875000,140,3.0,1,1,2.0,17,5
198000,49,3.0,0,1,4.0,14,5
80000,62,3.0,0,1,4.0,21,5
267000,70,2.0,1,1,2.0,4,5
3150000,308,6.0,0,1,0.0,6,2
550000,85,3.0,1,0,1.0,6,5
447000,84,2.0,1,1,1.0,1,5
790000,123,4.0,0,1,3.0,5,5
309000,62,2.0,0,1,-1.0,5,5
1800000,202,3.0,1,1,1.0,5,5
160000,76,3.0,0,0,0.0,21,5
270000,46,1.0,1,1,5.0,4,5
1010000,121,2.0,1,0,2.0,3,5
980000,92,2.0,1,1,14.0,17,5
570000,61,1.0,1,0,2.0,6,5
475000,146,3.0,1,0,0.0,20,5
859000,108,3.0,0,1,1.0,5,5
1120000,163,3.0,1,1,2.0,6,5
1680000,131,3.0,1,1,2.0,3,5
939000,157,5.0,1,0,5.0,6,5
1450000,238,5.0,1,1,2.0,12,5
999000,204,2.0,1,1,5.0,9,5
225000,79,3.0,1,0,4.0,18,5
4800000,490,6.0,1,1,4.0,3,5
590000,94,3.0,1,1,7.0,1,5
96700,57,3.0,0,1,1.0,14,5
1870000,115,2.0,1,1,7.0,3,6
2200000,319,5.0,1,1,1.0,5,5
220000,39,2.0,0,0,1.0,5,5
2239000,229,3.0,1,1,1.0,3,5
1090000,140,6.0,0,1,3.0,5,5
685406,63,1.0,1,1,6.0,7,5
255000,92,3.0,1,1,1.0,16,5
260000,65,1.0,1,1,1.0,21,5
2200000,157,3.0,1,1,7.0,7,6
227500,73,2.0,1,1,4.0,21,5
750000,103,2.0,1,1,3.0,15,5
3290000,195,3.0,1,1,5.0,3,5
1320000,174,3.0,1,1,2.0,6,5
860000,98,2.0,1,1,4.0,5,5
792000,150,3.0,1,1,5.0,3,5
1300000,190,8.0,1,1,4.0,5,5
1956130,285,4.0,1,1,9.0,7,6
1180000,163,4.0,1,1,2.0,12,3
949000,226,8.0,1,1,1.0,5,5
297000,114,1.0,0,1,0.0,5,5
477000,98,3.0,1,1,1.0,17,5
338000,78,3.0,0,1,1.0,5,5
550000,70,4.0,0,1,2.0,5,5
950000,142,5.0,1,1,1.0,5,5
1475000,86,3.0,1,1,6.0,7,5
159000,60,3.0,0,1,1.0,8,5
300000,68,2.0,0,0,-1.0,5,5
450000,64,1.0,1,1,15.0,10,5
590000,147,4.0,1,1,2.0,11,6
359999,115,4.0,1,1,1.0,11,5
1329000,127,2.0,1,0,4.0,3,5
3650000,193,3.0,1,1,5.0,3,6
760000,132,3.0,1,1,0.0,5,5
1570000,125,2.0,1,1,4.0,6,5
1331000,166,3.0,1,0,9.0,7,6
715000,90,2.0,0,1,3.0,5,5
1700000,383,5.0,1,1,3.0,8,5
485000,70,2.0,1,0,-1.0,3,5
310000,90,3.0,0,1,2.0,4,5
170150,42,2.0,0,1,0.0,18,5
325000,68,1.0,1,1,2.0,17,5
1197000,140,3.0,1,1,5.0,8,5
2340000,589,6.0,0,1,0.0,12,1
115600,80,3.0,0,1,1.0,11,5
145000,58,2.0,0,1,0.5,20,5
250000,35,1.0,1,0,5.0,7,5
2420000,195,3.0,1,1,1.0,3,5
335000,101,3.0,1,1,1.0,4,5
113000,58,3.0,0,0,1.0,18,5
407000,66,1.0,1,1,3.0,10,6
280000,45,1.0,0,1,5.0,5,6
171000,43,1.0,0,0,1.0,5,5
1250000,110,2.0,1,1,4.0,3,5
1339000,158,3.0,1,1,1.0,3,5
285000,65,3.0,1,0,-1.0,9,5
1595000,190,3.0,1,1,5.0,3,5
715000,93,2.0,1,0,3.0,17,5
510000,105,3.0,1,1,4.0,19,5
375000,92,3.0,1,1,3.0,4,5
1580000,185,3.0,1,1,1.0,3,5
1679000,126,2.0,1,1,4.0,15,5
229000,74,2.0,0,1,3.0,20,5
110000,25,1.0,1,0,0.0,14,5
1750000,231,4.0,1,1,2.0,5,5
985000,189,4.0,1,1,1.0,8,5
397000,103,4.0,0,1,1.0,17,5
880000,184,4.0,1,1,2.0,12,5
1155000,157,2.0,0,1,3.0,5,5
520000,104,3.0,1,1,3.0,2,3
4750000,396,4.0,1,1,0.0,3,5
725000,97,3.0,0,1,5.0,5,5
425000,57,1.0,0,1,4.0,5,5
3500000,310,5.0,1,1,0.5,6,5
850000,143,3.0,1,1,2.0,7,5
1290000,162,3.0,1,1,2.0,7,5
170000,55,2.0,0,1,1.0,14,5
1190000,217,6.0,1,1,4.0,16,3
1450000,253,4.0,1,1,4.0,17,5
719000,50,2.0,1,0,3.0,3,5
1280000,126,3.0,1,1,0.5,7,5
345000,88,3.0,0,1,0.0,9,2
172000,43,2.0,0,1,0.0,18,5
335000,54,1.0,1,0,1.0,3,5
1125000,84,2.0,1,1,1.0,7,5
740000,116,3.0,1,1,2.0,15,5
1100000,90,2.0,1,1,2.0,3,5
156000,36,1.0,0,1,0.0,14,5
229000,85,3.0,0,0,0.0,14,5
1510824,201,3.0,1,1,3.0,8,6
412000,83,3.0,0,1,0.0,5,5
145000,50,1.0,0,0,0.0,14,5
200000,40,1.0,0,0,0.0,17,5
1450000,208,4.0,1,1,7.0,3,5
296000,83,3.0,0,1,0.0,11,5
184900,90,3.0,0,1,0.0,14,3
337000,105,3.0,1,1,1.0,16,5
2575000,215,4.0,1,1,1.0,5,5
1195000,161,4.0,1,1,4.0,7,5
220000,65,2.0,1,1,2.0,14,5
1190000,182,4.0,1,1,1.0,15,5
139000,38,2.0,0,0,1.0,14,5
2350000,184,3.0,1,1,3.0,5,5
625000,91,2.0,1,1,3.0,3,5
370000,129,2.0,1,1,1.0,16,5
350000,100,1.0,1,1,0.0,10,5
207000,40,2.0,1,1,0.0,17,5
185000,36,2.0,0,0,0.0,5,5
1329000,135,2.0,1,1,1.0,3,5
500000,80,2.0,1,1,5.0,16,5
3250000,180,2.0,1,1,6.0,3,5
2500000,170,3.0,1,1,6.0,6,5
2450000,280,5.0,1,1,2.0,6,5
1799000,130,3.0,1,1,3.0,3,5
1750000,515,6.0,1,1,5.0,8,6
815000,138,3.0,1,1,5.0,9,5
295000,57,2.0,0,1,1.0,17,5
1250000,158,3.0,1,1,4.0,10,5
1290000,209,3.0,1,1,6.0,9,6
214900,91,3.0,1,1,4.0,21,5
430000,63,1.0,1,1,0.0,3,5
710000,134,3.0,1,1,0.5,7,5
131000,59,3.0,0,1,1.0,18,5
145000,30,2.0,0,0,1.0,5,5
140000,60,2.0,0,1,0.0,14,5
235000,35,1.0,1,1,0.0,17,5
210000,39,1.0,0,1,0.0,5,5
750000,140,4.0,1,1,3.0,1,5
575000,72,2.0,0,1,3.0,5,5
1250000,160,3.0,1,1,6.0,8,3
798000,153,5.0,1,1,5.0,12,5
196000,76,3.0,0,1,0.0,18,5
1119000,139,3.0,0,1,2.0,5,5
1320000,140,3.0,1,1,1.0,3,5
195000,63,1.0,0,0,-1.0,8,5
106000,20,1.0,0,1,0.0,14,1
499000,132,4.0,1,1,2.0,16,5
3600000,235,3.0,1,1,2.0,3,5
1849000,157,3.0,0,1,2.0,3,5
1359000,101,2.0,1,0,1.0,3,5
4460000,318,4.0,1,1,3.0,7,5
990000,127,3.0,1,0,1.0,7,5
942000,146,4.0,1,1,7.0,9,5
1300000,91,2.0,1,1,2.0,3,5
303000,65,2.0,1,1,2.0,19,5
1395000,218,3.0,1,1,3.0,10,6
190000,70,2.0,0,1,3.0,20,5
143200,57,2.0,0,1,1.0,8,5
1700000,125,2.0,1,1,1.0,3,5
1870000,201,3.0,1,1,6.0,3,6
3450000,450,4.0,1,1,2.0,5,5
719000,50,2.0,1,0,3.0,3,5
1680000,217,4.0,1,1,3.0,3,5
850000,90,3.0,1,1,1.0,5,5
1650000,105,2.0,1,1,7.0,3,5
1350000,93,2.0,1,0,5.0,3,5
279000,76,3.0,1,1,2.0,11,5
428000,92,1.0,1,1,2.0,17,5
159000,47,1.0,0,1,1.0,14,5
325000,61,1.0,1,1,5.0,5,5
240000,100,4.0,0,1,4.0,17,5
200000,49,2.0,1,1,0.0,9,5
949000,218,3.0,0,1,0.0,10,2
538990,205,6.0,0,1,0.0,4,2
1490000,173,2.0,1,1,4.0,5,6
149500,25,1.0,0,0,0.0,5,5
1150000,174,4.0,1,1,2.0,5,5
1300000,244,3.0,1,1,12.0,8,6
205000,123,2.0,0,1,1.0,14,5
125000,46,2.0,0,1,3.0,21,5
825000,102,3.0,1,0,-1.0,7,5
180000,22,1.0,1,0,5.0,5,5
1240000,121,3.0,1,1,2.0,3,5
1185000,117,3.0,1,1,3.0,5,5
1900000,255,4.0,1,1,4.0,3,5
1050000,105,3.0,1,1,3.0,15,5
400000,73,2.0,1,1,5.0,1,5
875000,177,5.0,1,0,4.0,3,5
889000,117,3.0,0,1,2.0,5,5
395000,53,1.0,0,1,5.0,5,5
2480000,226,4.0,1,1,3.0,6,5
395000,82,2.0,0,1,2.0,17,6
118000,50,2.0,1,1,0.0,21,5
1399000,131,2.0,1,1,1.0,3,5
315000,111,2.0,0,1,0.0,8,5
1500000,238,4.0,1,1,4.0,5,5
395000,81,3.0,0,1,4.0,17,5
1275000,207,4.0,1,1,4.0,17,5
1349000,120,2.0,1,0,1.0,3,3
499000,66,2.0,1,1,4.0,5,5
695000,90,2.0,1,0,2.0,15,5
208000,60,3.0,0,1,4.0,13,5
178000,49,3.0,0,1,2.0,14,5
775000,119,2.0,1,1,8.0,9,5
485000,142,3.0,1,1,1.0,4,5
200000,30,1.0,1,0,0.0,7,5
415000,49,1.0,1,1,0.0,12,5
959000,91,3.0,1,0,0.0,15,5
900000,156,5.0,1,1,1.0,5,5
230000,111,3.0,0,1,3.0,4,5
667200,113,3.0,1,1,10.0,8,5
274000,65,1.0,1,1,4.0,16,5
880000,96,2.0,1,1,1.0,7,5
1390000,187,4.0,1,1,3.0,12,5
460000,108,4.0,1,1,4.0,12,5
375000,60,3.0,1,1,2.0,8,5
3900000,415,4.0,1,1,7.0,3,5
2390000,265,4.0,1,1,4.0,3,5
249990,88,3.0,0,1,4.0,8,5
569000,86,1.0,1,0,1.0,3,5
3900000,350,5.0,1,1,1.0,3,5
720000,180,6.0,1,1,1.0,5,5
320000,80,3.0,1,1,3.0,11,5
189000,51,1.0,0,1,4.0,5,5
1226000,280,4.0,0,1,0.0,16,2
329000,81,3.0,1,1,1.0,4,5
450000,139,2.0,1,1,8.0,10,6
2200000,227,3.0,1,1,3.0,7,5
1490000,424,5.0,0,1,0.0,9,2
476625,126,5.0,1,1,0.5,17,5
2750000,148,3.0,1,1,1.0,3,5
4600000,257,3.0,1,1,4.0,3,5
449000,74,1.0,1,1,6.0,10,6
790000,110,4.0,1,1,2.0,5,5
970000,149,3.0,1,1,0.5,5,5
625000,102,2.0,0,1,1.0,5,5
192000,60,3.0,1,0,3.0,18,5
950000,96,3.0,1,1,6.0,3,5
207344,85,2.0,1,1,2.0,19,5
3300000,243,3.0,1,1,1.0,3,5
140000,74,3.0,0,1,3.0,14,5
630000,109,4.0,1,0,5.0,5,5
1200000,253,6.0,1,1,5.0,17,5
449000,53,2.0,1,0,3.0,3,5
450000,80,2.0,1,1,4.0,21,6
250000,108,3.0,1,1,4.0,4,5
2180000,400,5.0,0,1,0.0,10,2
255000,71,2.0,1,1,0.0,10,5
720000,143,4.0,1,1,1.0,9,5
1290000,214,4.0,1,1,2.0,10,5
370000,77,3.0,0,0,-1.0,3,5
160000,70,3.0,0,1,1.0,14,5
5500000,395,6.0,1,1,2.0,5,5
180000,68,3.0,0,1,1.0,11,5
205000,68,2.0,0,1,3.0,14,5
3200000,250,3.0,1,1,5.0,3,5
795000,85,2.0,1,1,2.0,5,5
585000,85,1.0,1,1,6.0,1,6
789000,84,2.0,1,1,4.0,5,5
3200000,240,3.0,1,1,2.0,5,5
2600000,474,5.0,0,1,0.0,8,1
185500,77,3.0,0,1,3.0,20,5
623000,71,1.0,1,1,7.0,6,5
99000,35,1.0,1,0,0.0,14,5
318000,72,1.0,0,1,0.0,9,5
1725000,138,3.0,1,1,5.0,3,5
311700,68,1.0,1,1,3.0,4,6
1750000,175,3.0,1,1,2.0,7,5
919000,112,3.0,1,0,3.0,5,5
144990,60,2.0,0,1,0.0,14,5
3900000,495,4.0,1,1,3.0,7,5
3845000,267,3.0,1,1,5.0,6,5
2000000,214,3.0,1,1,0.0,3,5
370000,107,3.0,1,1,4.0,20,5
75000,56,2.0,0,1,1.0,4,5
2250000,165,2.0,1,0,7.0,3,6
3950000,440,4.0,1,1,1.0,3,5
2500000,453,8.0,0,1,0.0,10,2
789000,112,3.0,0,1,4.0,5,5
199000,110,3.0,1,0,-1.0,8,5
1075000,119,3.0,1,1,10.0,6,5
238900,80,2.0,0,1,0.0,8,5
949500,129,3.0,1,1,2.0,10,5
1550000,160,3.0,1,1,3.0,3,5
260000,46,1.0,1,1,4.0,5,5
799000,138,3.0,1,1,3.0,10,5
208100,51,2.0,1,1,0.0,4,5
3900000,250,3.0,1,1,6.0,3,6
149000,46,1.0,1,1,0.0,14,5
1550000,230,4.0,1,1,3.0,6,5
699000,132,4.0,1,1,2.0,10,5
1800000,268,5.0,1,1,2.0,6,5
259000,69,2.0,1,1,1.0,10,5
1349000,120,2.0,1,0,1.0,3,3
2650000,215,3.0,1,1,8.0,7,6
560000,91,2.0,1,1,0.0,9,5
240000,37,1.0,0,0,1.0,5,5
435000,179,4.0,1,1,4.0,21,3
495000,62,2.0,1,1,0.0,5,5
690000,124,3.0,1,0,0.0,5,5
1300000,144,4.0,1,0,1.0,5,5
2350000,255,3.0,1,1,5.0,5,5
1479000,136,3.0,1,1,2.0,3,5
195000,43,1.0,0,0,-1.0,8,5
4000000,352,4.0,1,1,3.0,15,5
575000,158,4.0,0,1,1.0,17,5
166600,104,1.0,1,1,1.0,21,5
408000,74,2.0,1,1,1.0,3,5
1290000,209,3.0,1,1,6.0,9,5
1750000,287,7.0,0,1,0.0,6,2
2690000,349,5.0,1,1,1.0,6,5
270000,128,3.0,1,1,0.0,21,5
759000,120,3.0,1,1,1.0,7,5
1495000,172,3.0,1,1,7.0,6,5
400000,45,2.0,0,1,3.0,5,5
1200000,124,2.0,1,1,2.0,15,5
1354900,144,2.0,1,1,2.0,3,5
1925000,227,4.0,1,1,6.0,3,5
849000,146,4.0,0,1,4.0,5,5
190000,41,2.0,0,1,4.0,15,5
455000,142,4.0,1,1,3.0,11,5
590000,77,4.0,0,1,0.0,3,5
499000,90,3.0,1,1,1.0,1,5
725000,97,2.0,1,0,0.5,3,5
270000,63,3.0,0,1,2.0,11,5
228000,34,1.0,1,0,6.0,5,6
930000,102,3.0,1,1,1.0,7,5
597000,81,2.0,1,1,1.0,8,5
550000,85,1.0,1,1,5.0,17,5
1180000,138,4.0,1,1,2.0,3,5
299000,60,2.0,1,0,1.0,5,5
2500000,545,5.0,0,1,0.0,10,2
1090000,160,4.0,1,1,8.0,6,5
1250000,198,4.0,1,1,1.0,10,5
650000,181,7.0,1,1,2.0,5,5
1180000,165,2.0,1,1,2.0,5,5
450000,111,4.0,1,1,4.0,11,5
1790000,359,8.0,0,1,0.0,9,2
580000,108,2.0,1,1,11.0,9,5
199500,60,2.0,0,1,0.0,17,3
370000,82,2.0,1,1,5.0,20,5
460000,75,2.0,0,1,5.0,5,5
650000,107,3.0,1,1,1.0,5,5
279999,87,3.0,1,1,2.0,13,5
1250000,135,3.0,1,1,1.0,3,5
750000,135,2.0,1,1,5.0,12,6
1789000,110,2.0,0,1,2.0,3,5
1150000,223,5.0,1,1,3.0,17,5
349500,131,2.0,1,0,4.0,19,6
475000,80,2.0,1,0,1.0,7,5
240000,65,2.0,0,1,2.0,11,5
989000,112,3.0,0,1,2.0,5,5
1200000,133,3.0,0,0,1.0,3,5
1600000,518,6.0,0,1,0.0,10,1
1150000,140,3.0,1,1,4.0,3,5
239000,51,1.0,0,1,1.0,4,5
1050000,110,2.0,1,1,2.0,5,5
245000,15,1.0,0,0,5.0,5,6
234900,100,3.0,1,1,5.0,18,5
175000,64,2.0,0,1,1.0,18,5
240000,95,3.0,0,1,4.0,17,5
2259000,197,3.0,1,0,3.0,3,5
625000,127,4.0,1,1,8.0,9,5
1600000,260,5.0,1,1,10.0,6,5
1999000,150,2.0,1,1,7.0,3,6
179000,39,1.0,0,0,5.0,5,5
770000,150,4.0,1,1,1.0,15,5
1849000,149,3.0,1,1,2.0,3,5
762000,263,3.0,0,1,0.0,12,2
789000,84,2.0,0,1,4.0,5,5
1290000,130,2.0,1,1,1.0,3,5
330000,110,3.0,1,1,0.0,13,5
520000,79,2.0,1,0,3.0,5,5
1985000,160,3.0,1,1,2.0,3,5
1850000,430,5.0,0,1,0.0,10,2
435000,75,2.0,1,1,3.0,14,3
192500,105,3.0,0,1,1.0,21,5
1800000,268,5.0,1,1,2.0,6,5
1190000,289,6.0,1,1,3.0,16,3
2950000,363,4.0,1,1,0.5,3,5
327500,73,2.0,1,1,3.0,4,5
625000,78,2.0,1,1,1.0,9,5
595000,94,2.0,1,1,6.0,11,5
139999,58,3.0,0,1,3.0,16,5
899000,144,5.0,1,1,3.0,5,5
1450000,270,5.0,1,1,4.0,7,5
340000,65,2.0,1,1,0.0,3,5
1129000,117,2.0,1,1,1.0,3,5
210000,62,2.0,0,1,0.0,21,5
310000,50,1.0,0,1,2.0,5,5
730000,150,4.0,1,1,1.0,5,5
935000,80,2.0,1,1,9.0,15,6
1789000,152,2.0,1,0,2.0,3,5
180000,39,2.0,1,0,0.0,1,5
188000,51,1.0,1,1,0.0,2,5
580000,102,3.0,1,1,-1.0,5,5
800000,160,1.0,1,1,4.0,5,6
2700000,286,4.0,1,1,1.0,3,5
2345000,190,4.0,1,1,3.0,15,5
1499000,289,5.0,0,1,0.0,12,2
265008,103,3.0,1,1,1.0,19,5
1519000,211,4.0,1,1,1.0,5,5
287000,86,2.0,1,0,0.0,2,5
924200,182,4.0,1,1,2.0,10,5
1809000,144,3.0,1,1,1.0,3,5
172000,51,2.0,0,1,0.0,21,5
465000,115,4.0,1,1,7.0,9,5
650000,116,2.0,1,1,1.0,5,5
264000,77,3.0,0,1,1.0,8,5
820000,140,3.0,1,1,1.0,15,5
243000,46,1.0,0,1,3.0,5,5
360000,45,1.0,1,0,5.0,6,5
198700,86,4.0,0,0,0.0,11,5
260000,60,3.0,0,1,0.0,21,5
4900000,332,5.0,1,1,6.0,3,5
1459000,97,2.0,1,1,5.0,3,5
350000,49,2.0,1,0,1.0,7,5
325000,50,1.0,1,1,5.0,5,5
246000,30,1.0,1,0,0.0,5,5
824000,125,3.0,0,1,1.0,9,5
65400,41,2.0,0,1,0.0,18,5
811000,126,3.0,1,1,0.5,7,5
980000,266,5.0,1,1,14.0,8,5
249000,90,3.0,1,1,0.0,11,5
2500000,522,5.0,0,1,0.0,12,1
1329000,135,2.0,1,1,1.0,3,5
249000,95,3.0,1,1,1.0,16,5
310000,120,4.0,1,1,4.0,18,5
660000,85,2.0,0,1,1.0,5,5
750000,120,2.0,1,1,7.0,15,5
3250000,340,5.0,1,1,13.0,6,5
450000,63,2.0,1,1,3.0,3,5
1985000,372,5.0,0,1,0.0,6,2
205000,50,2.0,0,0,0.0,5,5
294000,76,3.0,0,1,1.0,4,5
1200000,124,2.0,1,0,2.0,15,5
1500000,150,2.0,1,1,1.0,5,5
535000,100,4.0,1,1,1.0,9,5
1795000,377,8.0,0,1,0.0,4,1
630000,102,3.0,1,1,5.0,3,5
664000,109,2.0,1,1,2.0,5,5
420000,51,2.0,1,1,0.0,8,5
1990000,505,5.0,0,1,0.0,9,1
380000,115,3.0,1,1,1.0,8,5
275000,83,3.0,0,1,0.0,2,5
182000,55,2.0,0,1,0.0,14,5
919000,112,3.0,1,1,1.0,5,5
860000,124,2.0,1,0,2.0,3,5
986210,132,2.0,1,1,9.0,7,5
2350000,138,3.0,1,1,3.0,3,5
3000000,429,5.0,1,1,2.0,7,5
1100000,173,3.0,1,1,2.0,9,5
330000,28,1.0,1,0,4.0,5,5
219000,73,3.0,0,1,4.0,13,5
750000,126,3.0,1,1,1.0,7,5
320000,70,2.0,1,1,4.0,13,5
680000,94,3.0,1,0,2.0,15,5
606900,146,3.0,1,1,3.0,10,5
476000,55,2.0,0,1,2.0,12,5
85000,26,2.0,0,1,0.0,11,5
975000,130,3.0,0,1,3.0,5,5
4000000,372,5.0,1,1,6.0,12,6
760000,125,3.0,1,1,4.0,10,5
2520000,316,5.0,1,1,6.0,3,5
829000,76,2.0,0,0,1.0,3,5
875000,140,4.0,1,1,5.0,12,5
2950000,600,6.0,0,1,0.0,12,1
1075000,148,3.0,1,1,4.0,6,5
890000,119,5.0,1,1,0.0,3,5
2200000,132,2.0,1,1,3.0,3,5
270000,50,1.0,0,0,-1.0,7,5
260000,53,1.0,1,1,4.0,10,5
325000,134,5.0,0,0,1.0,20,5
1150000,85,2.0,1,1,5.0,3,5
1399000,120,2.0,1,1,1.0,3,5
1459000,100,2.0,1,1,5.0,3,5
125200,60,3.0,0,1,0.0,11,5
270000,58,1.0,1,1,2.0,18,5
200000,55,2.0,1,1,4.0,13,5
449000,66,2.0,1,0,2.0,6,5
2160000,188,3.0,1,1,2.0,5,5
2400000,170,3.0,1,1,4.0,3,3
1850000,210,4.0,1,1,1.0,3,5
4350000,320,4.0,1,1,4.0,3,5
420000,80,2.0,1,1,0.0,2,5
210000,49,1.0,1,0,-1.0,5,5
1119000,136,3.0,0,1,2.0,5,5
138000,71,3.0,0,1,3.0,14,5
1890000,160,3.0,1,1,3.0,17,5
95900,62,1.0,0,1,1.0,18,5
1349000,152,3.0,1,1,9.0,17,5
1129000,171,3.0,1,1,1.0,3,5
450000,80,2.0,1,1,4.0,6,5
205900,109,4.0,1,1,5.0,1,5
525000,94,3.0,1,1,2.0,16,5
329000,72,2.0,0,1,4.0,5,5
199000,75,3.0,0,1,0.0,14,3
595000,103,3.0,1,1,1.0,5,5
895000,125,2.0,1,1,3.0,5,3
1630000,136,3.0,1,1,4.0,3,5
1450000,171,2.0,1,1,3.0,3,5
227500,89,1.0,1,1,1.0,4,5
500000,100,3.0,1,1,0.0,7,5
2600000,369,5.0,1,1,1.0,15,5
490000,79,2.0,1,1,3.0,5,5
2950000,135,2.0,1,1,3.0,3,5
419000,107,4.0,1,1,3.0,19,3
298000,39,1.0,1,1,5.0,5,5
730000,124,3.0,1,0,-1.0,5,5
1650000,103,2.0,1,1,8.0,7,6
227260,83,3.0,0,1,3.0,20,5
1425000,349,6.0,0,1,0.0,10,2
170000,63,2.0,0,1,0.0,14,5
210000,62,2.0,1,0,2.0,14,5
1975000,140,3.0,1,1,2.0,3,5
1061900,132,2.0,1,1,3.0,6,5
1950000,380,5.0,1,1,2.0,6,5
260000,42,1.0,1,0,1.0,15,5
140000,44,2.0,0,1,2.0,21,5
2619000,219,4.0,1,1,4.0,3,5
275000,47,2.0,1,0,0.0,7,5
2700000,230,2.0,1,1,0.0,15,3
850000,150,4.0,1,1,3.0,17,5
1399000,131,2.0,1,1,1.0,3,5
650000,231,5.0,1,1,9.0,2,6
